DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 14:56:50.037,5.77,80.00,0.28,2.00,0.00
2024-04-08 14:56:50.235,5.79,80.00,0.28,2.00,0.00
2024-04-08 14:56:50.431,5.81,80.00,0.28,2.00,0.00
2024-04-08 14:56:50.627,5.83,80.00,0.28,2.00,0.00
2024-04-08 14:56:50.823,5.85,80.00,0.28,2.00,0.00
2024-04-08 14:56:51.018,5.87,80.00,0.28,2.00,0.00
2024-04-08 14:56:51.214,5.89,80.00,0.28,2.00,0.00
2024-04-08 14:56:51.411,5.91,80.00,0.28,2.00,0.00
2024-04-08 14:56:51.606,5.93,80.00,0.28,2.00,0.00
2024-04-08 14:56:51.801,5.95,80.00,0.28,2.00,0.00
2024-04-08 14:56:51.998,5.98,80.00,0.29,2.00,0.00
2024-04-08 14:56:52.192,6.00,80.00,0.29,2.00,0.00
2024-04-08 14:56:52.389,6.03,80.00,0.29,2.00,0.00
2024-04-08 14:56:52.583,6.06,80.00,0.29,2.00,0.00
2024-04-08 14:56:52.779,6.09,80.00,0.29,2.00,0.00
2024-04-08 14:56:52.971,6.11,80.00,0.29,2.00,0.00
2024-04-08 14:56:53.171,6.14,80.00,0.29,2.00,0.00
2024-04-08 14:56:53.367,6.16,80.00,0.29,2.00,0.00
2024-04-08 14:56:53.563,6.19,80.00,0.29,2.00,0.00
2024-04-08 14:56:53.760,6.21,80.00,0.29,2.00,0.00
2024-04-08 14:56:53.954,6.23,80.00,0.29,2.00,0.00
2024-04-08 14:56:54.152,6.25,80.00,0.30,2.00,0.00
2024-04-08 14:56:54.345,6.27,80.00,0.30,2.00,0.00
2024-04-08 14:56:54.543,6.28,80.00,0.30,2.00,0.00
2024-04-08 14:56:54.737,6.30,80.00,0.30,2.00,0.00
2024-04-08 14:56:54.933,6.31,80.00,0.30,2.00,0.00
2024-04-08 14:56:55.130,6.32,80.00,0.30,2.00,0.00
2024-04-08 14:56:55.324,6.33,80.00,0.30,2.00,0.00
2024-04-08 14:56:55.520,6.34,80.00,0.30,2.00,0.00
2024-04-08 14:56:55.716,6.34,80.00,0.30,2.00,0.00
2024-04-08 14:56:55.909,6.34,80.00,0.30,2.00,0.00
2024-04-08 14:56:56.103,6.35,80.00,0.31,2.00,0.00
2024-04-08 14:56:56.298,6.36,80.00,0.31,2.00,0.00
2024-04-08 14:56:56.499,6.37,80.00,0.31,2.00,0.00
2024-04-08 14:56:56.694,6.37,80.00,0.31,2.00,0.00
2024-04-08 14:56:56.890,6.38,80.00,0.31,2.00,0.00
2024-04-08 14:56:57.082,6.40,80.00,0.31,2.00,0.00
2024-04-08 14:56:57.281,6.41,80.00,0.31,2.00,0.00
2024-04-08 14:56:57.481,6.42,80.00,0.31,2.00,0.00
2024-04-08 14:56:57.673,6.43,80.00,0.31,2.00,0.00
2024-04-08 14:56:57.869,6.44,80.00,0.31,2.00,0.00
2024-04-08 14:56:58.063,6.46,80.00,0.32,2.00,0.00
2024-04-08 14:56:58.260,6.47,80.00,0.32,2.00,0.00
2024-04-08 14:56:58.456,6.48,80.00,0.32,2.00,0.00
2024-04-08 14:56:58.652,6.49,80.00,0.32,2.00,0.00
2024-04-08 14:56:58.847,6.51,80.00,0.32,2.00,0.00
2024-04-08 14:56:59.042,6.52,80.00,0.32,2.00,0.00
2024-04-08 14:56:59.239,6.53,80.00,0.32,2.00,0.00
2024-04-08 14:56:59.434,6.54,80.00,0.32,2.00,0.00
2024-04-08 14:56:59.630,6.55,80.00,0.32,2.00,0.00
2024-04-08 14:56:59.826,6.56,80.00,0.32,2.00,0.00
2024-04-08 14:57:00.022,6.57,80.00,0.33,2.00,0.00
2024-04-08 14:57:00.217,6.58,80.00,0.33,2.00,0.00
2024-04-08 14:57:00.413,6.59,80.00,0.33,2.00,0.00
2024-04-08 14:57:00.610,6.60,80.00,0.33,2.00,0.00
2024-04-08 14:57:00.804,6.60,80.00,0.33,2.00,0.00
2024-04-08 14:57:00.999,6.61,80.00,0.33,2.00,0.00
2024-04-08 14:57:01.195,6.62,80.00,0.33,2.00,0.00
2024-04-08 14:57:01.393,6.62,80.00,0.33,2.00,0.00
2024-04-08 14:57:01.587,6.62,80.00,0.33,2.00,0.00
2024-04-08 14:57:01.782,6.63,80.00,0.33,2.00,0.00
2024-04-08 14:57:01.978,6.63,80.00,0.33,2.00,0.00
2024-04-08 14:57:02.170,6.64,80.00,0.34,2.00,0.00
2024-04-08 14:57:02.371,6.64,80.00,0.34,2.00,0.00
2024-04-08 14:57:02.566,6.64,80.00,0.34,2.00,0.00
2024-04-08 14:57:02.761,6.64,80.00,0.34,2.00,0.00
2024-04-08 14:57:02.957,6.64,80.00,0.34,2.00,0.00
2024-04-08 14:57:03.150,6.65,80.00,0.34,2.00,0.00
2024-04-08 14:57:03.349,6.65,80.00,0.34,2.00,0.00
2024-04-08 14:57:03.543,6.65,80.00,0.34,2.00,0.00
2024-04-08 14:57:03.741,6.65,80.00,0.34,2.00,0.00
2024-04-08 14:57:03.935,6.65,80.00,0.34,2.00,0.00
2024-04-08 14:57:04.132,6.65,80.00,0.35,2.00,0.00
2024-04-08 14:57:04.327,6.65,80.00,0.35,2.00,0.00
2024-04-08 14:57:04.523,6.65,80.00,0.35,2.00,0.00
2024-04-08 14:57:04.718,6.66,80.00,0.35,2.00,0.00
2024-04-08 14:57:04.914,6.66,80.00,0.35,2.00,0.00
2024-04-08 14:57:05.111,6.66,80.00,0.35,2.00,0.00
2024-04-08 14:57:05.305,6.66,80.00,0.35,2.00,0.00
2024-04-08 14:57:05.502,6.66,80.00,0.35,2.00,0.00
2024-04-08 14:57:05.693,6.66,80.00,0.35,2.00,0.00
2024-04-08 14:57:05.894,6.66,80.00,0.35,2.00,0.00
2024-04-08 14:57:06.086,6.66,80.00,0.36,2.00,0.00
2024-04-08 14:57:06.280,6.66,80.00,0.36,2.00,0.00
2024-04-08 14:57:06.479,6.66,80.00,0.36,2.00,0.00
2024-04-08 14:57:06.676,6.67,80.00,0.36,2.00,0.00
2024-04-08 14:57:06.872,6.67,80.00,0.36,2.00,0.00
2024-04-08 14:57:07.067,6.67,80.00,0.36,2.00,0.00
2024-04-08 14:57:07.263,6.67,80.00,0.36,2.00,0.00
2024-04-08 14:57:07.459,6.67,80.00,0.36,2.00,0.00
2024-04-08 14:57:07.706,6.67,80.00,0.36,2.00,0.00
2024-04-08 14:57:07.900,6.67,80.00,0.36,2.00,0.00
2024-04-08 14:57:08.098,6.67,80.00,0.37,2.00,0.00
2024-04-08 14:57:08.291,6.67,80.00,0.37,2.00,0.00
2024-04-08 14:57:08.487,6.68,80.00,0.37,2.00,0.00
2024-04-08 14:57:08.683,6.68,80.00,0.37,2.00,0.00
2024-04-08 14:57:08.878,6.68,80.00,0.37,2.00,0.00
2024-04-08 14:57:09.075,6.68,80.00,0.37,2.00,0.00
2024-04-08 14:57:09.270,6.68,80.00,0.37,2.00,0.00
2024-04-08 14:57:09.467,6.68,80.00,0.37,2.00,0.00
2024-04-08 14:57:09.659,6.68,80.00,0.37,2.00,0.00
2024-04-08 14:57:09.853,6.68,80.00,0.37,2.00,0.00
2024-04-08 14:57:10.052,6.69,80.00,0.38,2.00,0.00
2024-04-08 14:57:10.247,6.69,80.00,0.38,2.00,0.00
2024-04-08 14:57:10.443,6.69,80.00,0.38,2.00,0.00
2024-04-08 14:57:10.639,6.69,80.00,0.38,2.00,0.00
2024-04-08 14:57:10.835,6.69,80.00,0.38,2.00,0.00
2024-04-08 14:57:11.033,6.69,80.00,0.38,2.00,0.00
2024-04-08 14:57:11.223,6.69,80.00,0.38,2.00,0.00
2024-04-08 14:57:11.419,6.69,80.00,0.38,2.00,0.00
2024-04-08 14:57:11.616,6.70,80.00,0.38,2.00,0.00
2024-04-08 14:57:11.810,6.70,80.00,0.38,2.00,0.00
2024-04-08 14:57:12.006,6.70,80.00,0.38,2.00,0.00
2024-04-08 14:57:12.202,6.70,80.00,0.39,2.00,0.00
2024-04-08 14:57:12.397,6.70,80.00,0.39,2.00,0.00
2024-04-08 14:57:12.593,6.70,80.00,0.39,2.00,0.00
2024-04-08 14:57:12.789,6.71,80.00,0.39,2.00,0.00
2024-04-08 14:57:12.985,6.71,80.00,0.39,2.00,0.00
2024-04-08 14:57:13.181,6.71,80.00,0.39,2.00,0.00
2024-04-08 14:57:13.376,6.71,80.00,0.39,2.00,0.00
2024-04-08 14:57:13.572,6.71,80.00,0.39,2.00,0.00
2024-04-08 14:57:13.768,6.72,80.00,0.39,2.00,0.00
2024-04-08 14:57:13.964,6.72,80.00,0.39,2.00,0.00
2024-04-08 14:57:14.159,6.72,80.00,0.40,2.00,0.00
2024-04-08 14:57:14.355,6.73,80.00,0.40,2.00,0.00
2024-04-08 14:57:14.551,6.73,80.00,0.40,2.00,0.00
2024-04-08 14:57:14.746,6.73,80.00,0.40,2.00,0.00
2024-04-08 14:57:14.942,6.74,80.00,0.40,2.00,0.00
2024-04-08 14:57:15.138,6.74,80.00,0.40,2.00,0.00
2024-04-08 14:57:15.334,6.75,80.00,0.40,2.00,0.00
2024-04-08 14:57:15.529,6.75,80.00,0.40,2.00,0.00
2024-04-08 14:57:15.725,6.76,80.00,0.40,2.00,0.00
2024-04-08 14:57:15.921,6.77,80.00,0.40,2.00,0.00
2024-04-08 14:57:16.116,6.77,80.00,0.41,2.00,0.00
2024-04-08 14:57:16.312,6.78,80.00,0.41,2.00,0.00
2024-04-08 14:57:16.508,6.79,80.00,0.41,2.00,0.00
2024-04-08 14:57:16.703,6.79,80.00,0.41,2.00,0.00
2024-04-08 14:57:16.899,6.80,80.00,0.41,2.00,0.00
2024-04-08 14:57:17.095,6.81,80.00,0.41,2.00,0.00
2024-04-08 14:57:17.291,6.82,80.00,0.41,2.00,0.00
2024-04-08 14:57:17.486,6.83,80.00,0.41,2.00,0.00
2024-04-08 14:57:17.682,6.83,80.00,0.41,2.00,0.00
2024-04-08 14:57:17.878,6.84,80.00,0.41,2.00,0.00
2024-04-08 14:57:18.074,6.85,80.00,0.42,2.00,0.00
2024-04-08 14:57:18.270,6.86,80.00,0.42,2.00,0.00
2024-04-08 14:57:18.465,6.87,80.00,0.42,2.00,0.00
2024-04-08 14:57:18.661,6.88,80.00,0.42,2.00,0.00
2024-04-08 14:57:18.857,6.89,80.00,0.42,2.00,0.00
2024-04-08 14:57:19.052,6.90,80.00,0.42,2.00,0.00
2024-04-08 14:57:19.248,6.91,80.00,0.42,2.00,0.00
2024-04-08 14:57:19.444,6.92,80.00,0.42,2.00,0.00
2024-04-08 14:57:19.640,6.93,80.00,0.42,2.00,0.00
2024-04-08 14:57:19.835,6.94,80.00,0.42,2.00,0.00
2024-04-08 14:57:20.032,6.95,80.00,0.42,2.00,0.00
2024-04-08 14:57:20.227,6.96,80.00,0.43,2.00,0.00
2024-04-08 14:57:20.422,6.97,80.00,0.43,2.00,0.00
2024-04-08 14:57:20.618,6.98,80.00,0.43,2.00,0.00
2024-04-08 14:57:20.814,6.99,80.00,0.43,2.00,0.00
2024-04-08 14:57:21.010,6.99,80.00,0.43,2.00,0.00
2024-04-08 14:57:21.205,7.00,80.00,0.43,2.00,0.00
2024-04-08 14:57:21.401,7.01,80.00,0.43,2.00,0.00
2024-04-08 14:57:21.597,7.02,80.00,0.43,2.00,0.00
2024-04-08 14:57:21.792,7.02,80.00,0.43,2.00,0.00
2024-04-08 14:57:21.988,7.03,80.00,0.43,2.00,0.00
2024-04-08 14:57:22.183,7.04,80.00,0.44,2.00,0.00
2024-04-08 14:57:22.380,7.04,80.00,0.44,2.00,0.00
2024-04-08 14:57:22.576,7.05,80.00,0.44,2.00,0.00
2024-04-08 14:57:22.771,7.05,80.00,0.44,2.00,0.00
2024-04-08 14:57:22.968,7.06,80.00,0.44,2.00,0.00
2024-04-08 14:57:23.163,7.06,80.00,0.44,2.00,0.00
2024-04-08 14:57:23.358,7.07,80.00,0.44,2.00,0.00
2024-04-08 14:57:23.558,7.07,80.00,0.44,2.00,0.00
2024-04-08 14:57:23.756,7.08,80.00,0.44,2.00,0.00
2024-04-08 14:57:23.950,7.08,80.00,0.44,2.00,0.00
2024-04-08 14:57:24.145,7.09,80.00,0.45,2.00,0.00
2024-04-08 14:57:24.339,7.09,80.00,0.45,2.00,0.00
2024-04-08 14:57:24.538,7.10,80.00,0.45,2.00,0.00
2024-04-08 14:57:24.732,7.10,80.00,0.45,2.00,0.00
2024-04-08 14:57:24.928,7.11,80.00,0.45,2.00,0.00
2024-04-08 14:57:25.124,7.11,80.00,0.45,2.00,0.00
2024-04-08 14:57:25.319,7.12,80.00,0.45,2.00,0.00
2024-04-08 14:57:25.515,7.12,80.00,0.45,2.00,0.00
2024-04-08 14:57:25.711,7.12,80.00,0.45,2.00,0.00
2024-04-08 14:57:25.907,7.13,80.00,0.45,2.00,0.00
2024-04-08 14:57:26.104,7.13,80.00,0.46,2.00,0.00
2024-04-08 14:57:26.294,7.14,80.00,0.46,2.00,0.00
2024-04-08 14:57:26.494,7.14,80.00,0.46,2.00,0.00
2024-04-08 14:57:26.689,7.15,80.00,0.46,2.00,0.00
2024-04-08 14:57:26.885,7.15,80.00,0.46,2.00,0.00
2024-04-08 14:57:27.083,7.15,80.00,0.46,2.00,0.00
2024-04-08 14:57:27.279,7.16,80.00,0.46,2.00,0.00
2024-04-08 14:57:27.473,7.16,80.00,0.46,2.00,0.00
2024-04-08 14:57:27.668,7.16,80.00,0.46,2.00,0.00
2024-04-08 14:57:27.863,7.17,80.00,0.46,2.00,0.00
2024-04-08 14:57:28.059,7.17,80.00,0.46,2.00,0.00
2024-04-08 14:57:28.251,7.17,80.00,0.47,2.00,0.00
2024-04-08 14:57:28.447,7.18,80.00,0.47,2.00,0.00
2024-04-08 14:57:28.646,7.18,80.00,0.47,2.00,0.00
2024-04-08 14:57:28.844,7.18,80.00,0.47,2.00,0.00
2024-04-08 14:57:29.038,7.19,80.00,0.47,2.00,0.00
2024-04-08 14:57:29.234,7.20,80.00,0.47,2.00,0.00
2024-04-08 14:57:29.430,7.20,80.00,0.47,2.00,0.00
2024-04-08 14:57:29.627,7.21,80.00,0.47,2.00,0.00
2024-04-08 14:57:29.821,7.22,80.00,0.47,2.00,0.00
2024-04-08 14:57:30.017,7.23,80.00,0.47,2.00,0.00
2024-04-08 14:57:30.213,7.24,80.00,0.48,2.00,0.00
2024-04-08 14:57:30.404,7.25,80.00,0.48,2.00,0.00
2024-04-08 14:57:30.603,7.26,80.00,0.48,2.00,0.00
2024-04-08 14:57:30.800,7.27,80.00,0.48,2.00,0.00
2024-04-08 14:57:30.996,7.28,80.00,0.48,2.00,0.00
2024-04-08 14:57:31.191,7.30,80.00,0.48,2.00,0.00
2024-04-08 14:57:31.387,7.31,80.00,0.48,2.00,0.00
2024-04-08 14:57:31.583,7.32,80.00,0.48,2.00,0.00
2024-04-08 14:57:31.778,7.33,80.00,0.48,2.00,0.00
2024-04-08 14:57:31.974,7.34,80.00,0.48,2.00,0.00
2024-04-08 14:57:32.171,7.35,80.00,0.49,2.00,0.00
2024-04-08 14:57:32.366,7.36,80.00,0.49,2.00,0.00
2024-04-08 14:57:32.558,7.37,80.00,0.49,2.00,0.00
2024-04-08 14:57:32.757,7.38,80.00,0.49,2.00,0.00
2024-04-08 14:57:32.953,7.39,80.00,0.49,2.00,0.00
2024-04-08 14:57:33.148,7.39,80.00,0.49,2.00,0.00
2024-04-08 14:57:33.340,7.40,80.00,0.49,2.00,0.00
2024-04-08 14:57:33.540,7.41,80.00,0.49,2.00,0.00
2024-04-08 14:57:33.736,7.41,80.00,0.49,2.00,0.00
2024-04-08 14:57:33.932,7.41,80.00,0.49,2.00,0.00
2024-04-08 14:57:34.126,7.42,80.00,0.50,2.00,0.00
2024-04-08 14:57:34.322,7.42,80.00,0.50,2.00,0.00
2024-04-08 14:57:34.514,7.42,80.00,0.50,2.00,0.00
2024-04-08 14:57:34.714,7.43,80.00,0.50,2.00,0.00
2024-04-08 14:57:34.910,7.43,80.00,0.50,2.00,0.00
2024-04-08 14:57:35.105,7.43,80.00,0.50,2.00,0.00
2024-04-08 14:57:35.300,7.43,80.00,0.50,2.00,0.00
2024-04-08 14:57:35.497,7.44,80.00,0.50,2.00,0.00
2024-04-08 14:57:35.689,7.44,80.00,0.50,2.00,0.00
2024-04-08 14:57:35.888,7.44,80.00,0.50,2.00,0.00
2024-04-08 14:57:36.088,7.45,80.00,0.50,2.00,0.00
2024-04-08 14:57:36.275,7.45,80.00,0.51,2.00,0.00
2024-04-08 14:57:36.475,7.46,80.00,0.51,2.00,0.00
2024-04-08 14:57:36.671,7.47,80.00,0.51,2.00,0.00
2024-04-08 14:57:36.866,7.48,80.00,0.51,2.00,0.00
2024-04-08 14:57:37.062,7.49,80.00,0.51,2.00,0.00
2024-04-08 14:57:37.261,7.50,80.00,0.51,2.00,0.00
2024-04-08 14:57:37.453,7.51,80.00,0.51,2.00,0.00
2024-04-08 14:57:37.650,7.52,80.00,0.51,2.00,0.00
2024-04-08 14:57:37.841,7.54,80.00,0.51,2.00,0.00
2024-04-08 14:57:38.041,7.55,80.00,0.51,2.00,0.00
2024-04-08 14:57:38.237,7.57,80.00,0.52,2.00,0.00
2024-04-08 14:57:38.433,7.59,80.00,0.52,2.00,0.00
2024-04-08 14:57:38.627,7.61,80.00,0.52,2.00,0.00
2024-04-08 14:57:38.823,7.63,80.00,0.52,2.00,0.00
2024-04-08 14:57:39.021,7.65,80.00,0.52,2.00,0.00
2024-04-08 14:57:39.217,7.67,80.00,0.52,2.00,0.00
2024-04-08 14:57:39.411,7.69,80.00,0.52,2.00,0.00
2024-04-08 14:57:39.607,7.71,80.00,0.52,2.00,0.00
2024-04-08 14:57:39.803,7.73,80.00,0.52,2.00,0.00
2024-04-08 14:57:39.997,7.75,80.00,0.52,2.00,0.00
2024-04-08 14:57:40.193,7.77,80.00,0.53,2.00,0.00
2024-04-08 14:57:40.389,7.80,80.00,0.53,2.00,0.00
2024-04-08 14:57:40.585,7.82,80.00,0.53,2.00,0.00
2024-04-08 14:57:40.781,7.84,80.00,0.53,2.00,0.00
2024-04-08 14:57:40.978,7.86,80.00,0.53,2.00,0.00
2024-04-08 14:57:41.171,7.88,80.00,0.53,2.00,0.00
2024-04-08 14:57:41.368,7.91,80.00,0.53,2.00,0.00
2024-04-08 14:57:41.564,7.93,80.00,0.53,2.00,0.00
2024-04-08 14:57:41.760,7.95,80.00,0.53,2.00,0.00
2024-04-08 14:57:41.957,7.98,80.00,0.53,2.00,0.00
2024-04-08 14:57:42.150,8.00,80.00,0.54,2.00,0.00
2024-04-08 14:57:42.348,8.02,80.00,0.54,2.00,0.00
2024-04-08 14:57:42.540,8.04,80.00,0.54,2.00,0.00
2024-04-08 14:57:42.738,8.06,80.00,0.54,2.00,0.00
2024-04-08 14:57:42.934,8.07,80.00,0.54,2.00,0.00
2024-04-08 14:57:43.130,8.09,80.00,0.54,2.00,0.00
2024-04-08 14:57:43.326,8.11,80.00,0.54,2.00,0.00
2024-04-08 14:57:43.518,8.12,80.00,0.54,2.00,0.00
2024-04-08 14:57:43.717,8.13,80.00,0.54,2.00,0.00
2024-04-08 14:57:43.912,8.14,80.00,0.54,2.00,0.00
2024-04-08 14:57:44.108,8.15,80.00,0.54,2.00,0.00
2024-04-08 14:57:44.304,8.16,80.00,0.55,2.00,0.00
2024-04-08 14:57:44.500,8.17,80.00,0.55,2.00,0.00
2024-04-08 14:57:44.695,8.18,80.00,0.55,2.00,0.00
2024-04-08 14:57:44.891,8.18,80.00,0.55,2.00,0.00
2024-04-08 14:57:45.086,8.19,80.00,0.55,2.00,0.00
2024-04-08 14:57:45.283,8.19,80.00,0.55,2.00,0.00
2024-04-08 14:57:45.479,8.19,80.00,0.55,2.00,0.00
2024-04-08 14:57:45.674,8.20,80.00,0.55,2.00,0.00
2024-04-08 14:57:45.870,8.20,80.00,0.55,2.00,0.00
2024-04-08 14:57:46.066,8.20,80.00,0.55,2.00,0.00
2024-04-08 14:57:46.256,8.20,80.00,0.56,2.00,0.00
2024-04-08 14:57:46.457,8.21,80.00,0.56,2.00,0.00
2024-04-08 14:57:46.652,8.21,80.00,0.56,2.00,0.00
2024-04-08 14:57:46.849,8.21,80.00,0.56,2.00,0.00
2024-04-08 14:57:47.044,8.21,80.00,0.56,2.00,0.00
2024-04-08 14:57:47.240,8.21,80.00,0.56,2.00,0.00
2024-04-08 14:57:47.436,8.22,80.00,0.56,2.00,0.00
2024-04-08 14:57:47.631,8.22,80.00,0.56,2.00,0.00
2024-04-08 14:57:47.826,8.22,80.00,0.56,2.00,0.00
2024-04-08 14:57:48.023,8.22,80.00,0.56,2.00,0.00
2024-04-08 14:57:48.219,8.23,80.00,0.57,2.00,0.00
2024-04-08 14:57:48.414,8.23,80.00,0.57,2.00,0.00
2024-04-08 14:57:48.607,8.24,80.00,0.57,2.00,0.00
2024-04-08 14:57:48.804,8.25,80.00,0.57,2.00,0.00
2024-04-08 14:57:49.001,8.25,80.00,0.57,2.00,0.00
2024-04-08 14:57:49.197,8.26,80.00,0.57,2.00,0.00
2024-04-08 14:57:49.393,8.27,80.00,0.57,2.00,0.00
2024-04-08 14:57:49.585,8.28,80.00,0.57,2.00,0.00
2024-04-08 14:57:49.785,8.29,80.00,0.57,2.00,0.00
2024-04-08 14:57:49.980,8.31,80.00,0.57,2.00,0.00
2024-04-08 14:57:50.176,8.32,80.00,0.58,2.00,0.00
2024-04-08 14:57:50.371,8.33,80.00,0.58,2.00,0.00
2024-04-08 14:57:50.568,8.35,80.00,0.58,2.00,0.00
2024-04-08 14:57:50.763,8.36,80.00,0.58,2.00,0.00
2024-04-08 14:57:50.959,8.38,80.00,0.58,2.00,0.00
2024-04-08 14:57:51.154,8.39,80.00,0.58,2.00,0.00
2024-04-08 14:57:51.349,8.41,80.00,0.58,2.00,0.00
2024-04-08 14:57:51.547,8.42,80.00,0.58,2.00,0.00
2024-04-08 14:57:51.742,8.44,80.00,0.58,2.00,0.00
2024-04-08 14:57:51.937,8.45,80.00,0.58,2.00,0.00
2024-04-08 14:57:52.133,8.47,80.00,0.58,2.00,0.00
2024-04-08 14:57:52.329,8.48,80.00,0.59,2.00,0.00
2024-04-08 14:57:52.524,8.49,80.00,0.59,2.00,0.00
2024-04-08 14:57:52.720,8.50,80.00,0.59,2.00,0.00
2024-04-08 14:57:52.916,8.52,80.00,0.59,2.00,0.00
2024-04-08 14:57:53.112,8.53,80.00,0.59,2.00,0.00
2024-04-08 14:57:53.306,8.54,80.00,0.59,2.00,0.00
2024-04-08 14:57:53.498,8.55,80.00,0.59,2.00,0.00
2024-04-08 14:57:53.698,8.56,80.00,0.59,2.00,0.00
2024-04-08 14:57:53.895,8.57,80.00,0.59,2.00,0.00
2024-04-08 14:57:54.090,8.58,80.00,0.59,2.00,0.00
2024-04-08 14:57:54.287,8.60,80.00,0.60,2.00,0.00
2024-04-08 14:57:54.482,8.61,80.00,0.60,2.00,0.00
2024-04-08 14:57:54.675,8.62,80.00,0.60,2.00,0.00
2024-04-08 14:57:54.869,8.63,80.00,0.60,2.00,0.00
2024-04-08 14:57:55.067,8.65,80.00,0.60,2.00,0.00
2024-04-08 14:57:55.265,8.66,80.00,0.60,2.00,0.00
2024-04-08 14:57:55.460,8.67,80.00,0.60,2.00,0.00
2024-04-08 14:57:55.654,8.68,80.00,0.60,2.00,0.00
2024-04-08 14:57:55.852,8.70,80.00,0.60,2.00,0.00
2024-04-08 14:57:56.048,8.71,80.00,0.60,2.00,0.00
2024-04-08 14:57:56.239,8.72,80.00,0.61,2.00,0.00
2024-04-08 14:57:56.435,8.74,80.00,0.61,2.00,0.00
2024-04-08 14:57:56.634,8.75,80.00,0.61,2.00,0.00
2024-04-08 14:57:56.830,8.76,80.00,0.61,2.00,0.00
2024-04-08 14:57:57.025,8.78,80.00,0.61,2.00,0.00
2024-04-08 14:57:57.223,8.79,80.00,0.61,2.00,0.00
2024-04-08 14:57:57.417,8.80,80.00,0.61,2.00,0.00
2024-04-08 14:57:57.614,8.82,80.00,0.61,2.00,0.00
2024-04-08 14:57:57.809,8.83,80.00,0.61,2.00,0.00
2024-04-08 14:57:58.005,8.84,80.00,0.61,2.00,0.00
2024-04-08 14:57:58.199,8.86,80.00,0.62,2.00,0.00
2024-04-08 14:57:58.397,8.87,80.00,0.62,2.00,0.00
2024-04-08 14:57:58.592,8.89,80.00,0.62,2.00,0.00
2024-04-08 14:57:58.788,8.90,80.00,0.62,2.00,0.00
2024-04-08 14:57:58.982,8.92,80.00,0.62,2.00,0.00
2024-04-08 14:57:59.178,8.93,80.00,0.62,2.00,0.00
2024-04-08 14:57:59.375,8.95,80.00,0.62,2.00,0.00
2024-04-08 14:57:59.571,8.97,80.00,0.62,2.00,0.00
2024-04-08 14:57:59.767,8.98,80.00,0.62,2.00,0.00
2024-04-08 14:57:59.962,9.00,80.00,0.62,2.00,0.00
2024-04-08 14:58:00.159,9.01,80.00,0.63,2.00,0.00
2024-04-08 14:58:00.354,9.03,80.00,0.63,2.00,0.00
2024-04-08 14:58:00.549,9.04,80.00,0.63,2.00,0.00
2024-04-08 14:58:00.745,9.06,80.00,0.63,2.00,0.00
2024-04-08 14:58:00.941,9.07,80.00,0.63,2.00,0.00
2024-04-08 14:58:01.136,9.09,80.00,0.63,2.00,0.00
2024-04-08 14:58:01.334,9.10,80.00,0.63,2.00,0.00
2024-04-08 14:58:01.527,9.12,80.00,0.63,2.00,0.00
2024-04-08 14:58:01.723,9.13,80.00,0.63,2.00,0.00
2024-04-08 14:58:01.919,9.15,80.00,0.63,2.00,0.00
2024-04-08 14:58:02.115,9.17,80.00,0.63,2.00,0.00
2024-04-08 14:58:02.311,9.18,80.00,0.64,2.00,0.00
2024-04-08 14:58:02.506,9.20,80.00,0.64,2.00,0.00
2024-04-08 14:58:02.702,9.22,80.00,0.64,2.00,0.00
2024-04-08 14:58:02.897,9.23,80.00,0.64,2.00,0.00
2024-04-08 14:58:03.094,9.25,80.00,0.64,2.00,0.00
2024-04-08 14:58:03.289,9.27,80.00,0.64,2.00,0.00
2024-04-08 14:58:03.486,9.29,80.00,0.64,2.00,0.00
2024-04-08 14:58:03.680,9.30,80.00,0.64,2.00,0.00
2024-04-08 14:58:03.877,9.32,80.00,0.64,2.00,0.00
2024-04-08 14:58:04.071,9.34,80.00,0.64,2.00,0.00
2024-04-08 14:58:04.268,9.36,80.00,0.65,2.00,0.00
2024-04-08 14:58:04.464,9.37,80.00,0.65,2.00,0.00
2024-04-08 14:58:04.659,9.39,80.00,0.65,2.00,0.00
2024-04-08 14:58:04.854,9.40,80.00,0.65,2.00,0.00
2024-04-08 14:58:05.048,9.41,80.00,0.65,2.00,0.00
2024-04-08 14:58:05.247,9.43,80.00,0.65,2.00,0.00
2024-04-08 14:58:05.442,9.44,80.00,0.65,2.00,0.00
2024-04-08 14:58:05.638,9.45,80.00,0.65,2.00,0.00
2024-04-08 14:58:05.835,9.46,80.00,0.65,2.00,0.00
2024-04-08 14:58:06.031,9.48,80.00,0.65,2.00,0.00
2024-04-08 14:58:06.221,9.49,80.00,0.66,2.00,0.00
2024-04-08 14:58:06.419,9.50,80.00,0.66,2.00,0.00
2024-04-08 14:58:06.617,9.52,80.00,0.66,2.00,0.00
2024-04-08 14:58:06.813,9.53,80.00,0.66,2.00,0.00
2024-04-08 14:58:07.008,9.54,80.00,0.66,2.00,0.00
2024-04-08 14:58:07.204,9.56,80.00,0.66,2.00,0.00
2024-04-08 14:58:07.400,9.57,80.00,0.66,2.00,0.00
2024-04-08 14:58:07.592,9.59,80.00,0.66,2.00,0.00
2024-04-08 14:58:07.789,9.61,80.00,0.66,2.00,0.00
2024-04-08 14:58:07.986,9.63,80.00,0.66,2.00,0.00
