DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 16:55:44.218,8.38,80.00,1.95,2.00,0.01
2024-04-08 16:55:44.317,8.38,80.00,1.95,2.00,0.01
2024-04-08 16:55:44.415,8.38,80.00,1.96,2.00,0.01
2024-04-08 16:55:44.510,8.39,80.00,1.96,2.00,0.01
2024-04-08 16:55:44.612,8.39,80.00,1.96,2.00,0.01
2024-04-08 16:55:44.715,8.39,80.00,1.96,2.00,0.01
2024-04-08 16:55:44.807,8.39,80.00,1.96,2.00,0.01
2024-04-08 16:55:44.908,8.39,80.00,1.96,2.00,0.01
2024-04-08 16:55:45.007,8.39,80.00,1.96,2.00,0.01
2024-04-08 16:55:45.105,8.40,80.00,1.96,2.00,0.01
2024-04-08 16:55:45.204,8.40,80.00,1.96,2.00,0.01
2024-04-08 16:55:45.299,8.40,80.00,1.96,2.00,0.01
2024-04-08 16:55:45.401,8.40,80.00,1.96,2.00,0.01
2024-04-08 16:55:45.500,8.40,80.00,1.97,2.00,0.01
2024-04-08 16:55:45.598,8.40,80.00,1.97,2.00,0.01
2024-04-08 16:55:45.695,8.40,80.00,1.97,2.00,0.01
2024-04-08 16:55:45.794,8.41,80.00,1.97,2.00,0.01
2024-04-08 16:55:45.895,8.41,80.00,1.97,2.00,0.01
2024-04-08 16:55:45.988,8.41,80.00,1.97,2.00,0.01
2024-04-08 16:55:46.088,8.41,80.00,1.97,2.00,0.01
2024-04-08 16:55:46.190,8.41,80.00,1.97,2.00,0.01
2024-04-08 16:55:46.285,8.41,80.00,1.97,2.00,0.01
2024-04-08 16:55:46.383,8.41,80.00,1.97,2.00,0.01
2024-04-08 16:55:46.482,8.42,80.00,1.98,2.00,0.01
2024-04-08 16:55:46.583,8.42,80.00,1.98,2.00,0.01
2024-04-08 16:55:46.682,8.42,80.00,1.98,2.00,0.01
2024-04-08 16:55:46.779,8.42,80.00,1.98,2.00,0.01
2024-04-08 16:55:46.879,8.42,80.00,1.98,2.00,0.01
2024-04-08 16:55:46.977,8.43,80.00,1.98,2.00,0.01
2024-04-08 16:55:47.076,8.43,80.00,1.98,2.00,0.01
2024-04-08 16:55:47.174,8.43,80.00,1.98,2.00,0.01
2024-04-08 16:55:47.275,8.43,80.00,1.98,2.00,0.01
2024-04-08 16:55:47.370,8.44,80.00,1.98,2.00,0.01
2024-04-08 16:55:47.469,8.44,80.00,1.99,2.00,0.01
2024-04-08 16:55:47.569,8.44,80.00,1.99,2.00,0.01
2024-04-08 16:55:47.669,8.44,80.00,1.99,2.00,0.01
2024-04-08 16:55:47.767,8.45,80.00,1.99,2.00,0.01
2024-04-08 16:55:47.862,8.45,80.00,1.99,2.00,0.01
2024-04-08 16:55:47.963,8.45,80.00,1.99,2.00,0.01
2024-04-08 16:55:48.058,8.46,80.00,1.99,2.00,0.01
2024-04-08 16:55:48.155,8.46,80.00,1.99,2.00,0.01
2024-04-08 16:55:48.259,8.46,80.00,1.99,2.00,0.01
2024-04-08 16:55:48.358,8.46,80.00,1.99,2.00,0.01
2024-04-08 16:55:48.457,8.47,80.00,2.00,2.00,0.01
2024-04-08 16:55:48.554,8.47,80.00,2.00,2.00,0.01
2024-04-08 16:55:48.653,8.47,80.00,2.00,2.00,0.01
2024-04-08 16:55:48.752,8.48,80.00,2.00,2.00,0.01
2024-04-08 16:55:48.847,8.48,80.00,2.00,2.00,0.01
2024-04-08 16:55:48.999,8.48,80.00,2.00,2.00,0.01
2024-04-08 16:55:49.101,8.49,80.00,2.00,2.00,0.01
2024-04-08 16:55:49.203,8.49,80.00,2.00,2.00,0.01
2024-04-08 16:55:49.254,8.49,80.00,2.00,2.00,0.01
2024-04-08 16:55:49.356,8.49,80.00,2.00,2.00,0.01
2024-04-08 16:55:49.457,8.50,80.00,2.00,2.00,0.01
2024-04-08 16:55:49.560,8.50,80.00,2.00,2.00,0.01
2024-04-08 16:55:49.611,8.50,80.00,2.00,2.00,0.01
2024-04-08 16:55:49.709,8.51,80.00,2.00,2.00,0.01
2024-04-08 16:55:49.812,8.51,80.00,2.00,2.00,0.01
2024-04-08 16:55:49.917,8.51,80.00,2.00,2.00,0.01
2024-04-08 16:55:49.964,8.52,80.00,2.00,2.00,0.01
2024-04-08 16:55:50.071,8.52,80.00,2.00,2.00,0.01
2024-04-08 16:55:50.172,8.52,80.00,2.00,2.00,0.01
2024-04-08 16:55:50.272,8.53,80.00,2.00,2.00,0.01
2024-04-08 16:55:50.320,8.53,80.00,2.00,2.00,0.01
2024-04-08 16:55:50.427,8.53,80.00,2.00,2.00,0.01
2024-04-08 16:55:50.527,8.53,80.00,2.00,2.00,0.01
2024-04-08 16:55:50.629,8.53,80.00,2.00,2.00,0.01
2024-04-08 16:55:50.679,8.54,80.00,2.00,2.00,0.01
2024-04-08 16:55:50.784,8.54,80.00,2.00,2.00,0.01
2024-04-08 16:55:50.880,8.54,80.00,2.00,2.00,0.01
2024-04-08 16:55:50.987,8.54,80.00,2.00,2.00,0.01
2024-04-08 16:55:51.035,8.55,80.00,2.00,2.00,0.01
2024-04-08 16:55:51.140,8.55,80.00,2.00,2.00,0.01
2024-04-08 16:55:51.238,8.55,80.00,2.00,2.00,0.01
2024-04-08 16:55:51.342,8.55,80.00,2.00,2.00,0.01
2024-04-08 16:55:51.392,8.55,80.00,2.00,2.00,0.01
2024-04-08 16:55:51.497,8.56,80.00,2.00,2.00,0.01
2024-04-08 16:55:51.595,8.56,80.00,2.00,2.00,0.01
2024-04-08 16:55:51.701,8.56,80.00,2.00,2.00,0.01
2024-04-08 16:55:51.750,8.56,80.00,2.00,2.00,0.01
2024-04-08 16:55:51.855,8.56,80.00,2.00,2.00,0.01
2024-04-08 16:55:51.951,8.56,80.00,2.00,2.00,0.01
2024-04-08 16:55:52.052,8.56,80.00,2.00,2.00,0.01
2024-04-08 16:55:52.104,8.57,80.00,2.00,2.00,0.01
2024-04-08 16:55:52.207,8.57,80.00,2.00,2.00,0.01
2024-04-08 16:55:52.313,8.57,80.00,2.00,2.00,0.01
2024-04-08 16:55:52.410,8.57,80.00,2.00,2.00,0.01
2024-04-08 16:55:52.462,8.57,80.00,2.00,2.00,0.01
2024-04-08 16:55:52.564,8.57,80.00,2.00,2.00,0.01
2024-04-08 16:55:52.665,8.57,80.00,2.00,2.00,0.01
2024-04-08 16:55:52.767,8.57,80.00,2.00,2.00,0.01
2024-04-08 16:55:52.818,8.58,80.00,2.00,2.00,0.01
2024-04-08 16:55:52.923,8.58,80.00,2.00,2.00,0.01
2024-04-08 16:55:53.026,8.58,80.00,2.00,2.00,0.01
2024-04-08 16:55:53.124,8.58,80.00,2.00,2.00,0.01
2024-04-08 16:55:53.177,8.58,80.00,2.00,2.00,0.01
2024-04-08 16:55:53.278,8.58,80.00,2.00,2.00,0.01
2024-04-08 16:55:53.377,8.58,80.00,2.00,2.00,0.01
2024-04-08 16:55:53.479,8.58,80.00,2.00,2.00,0.01
2024-04-08 16:55:53.531,8.58,80.00,2.00,2.00,0.01
2024-04-08 16:55:53.633,8.58,80.00,2.00,2.00,0.01
2024-04-08 16:55:53.734,8.59,80.00,2.00,2.00,0.01
2024-04-08 16:55:53.841,8.59,80.00,2.00,2.00,0.01
2024-04-08 16:55:53.889,8.59,80.00,2.00,2.00,0.01
2024-04-08 16:55:53.990,8.59,80.00,2.00,2.00,0.01
2024-04-08 16:55:54.092,8.59,80.00,2.00,2.00,0.01
2024-04-08 16:55:54.195,8.59,80.00,2.00,2.00,0.01
2024-04-08 16:55:54.244,8.59,80.00,2.00,2.00,0.01
2024-04-08 16:55:54.346,8.59,80.00,2.00,2.00,0.01
2024-04-08 16:55:54.451,8.59,80.00,2.00,2.00,0.01
2024-04-08 16:55:54.555,8.59,80.00,2.00,2.00,0.01
2024-04-08 16:55:54.603,8.59,80.00,2.00,2.00,0.01
2024-04-08 16:55:54.707,8.59,80.00,2.00,2.00,0.01
2024-04-08 16:55:54.809,8.59,80.00,2.00,2.00,0.01
2024-04-08 16:55:54.912,8.59,80.00,2.00,2.00,0.01
2024-04-08 16:55:54.958,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:55.061,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:55.162,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:55.264,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:55.315,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:55.417,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:55.518,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:55.624,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:55.674,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:55.778,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:55.876,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:55.982,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:56.032,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:56.135,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:56.236,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:56.338,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:56.389,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:56.491,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:56.593,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:56.695,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:56.741,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:56.844,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:56.944,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:57.046,8.60,80.00,2.00,2.00,0.01
2024-04-08 16:55:57.098,8.61,80.00,2.00,2.00,0.01
2024-04-08 16:55:57.200,8.61,80.00,2.00,2.00,0.01
2024-04-08 16:55:57.310,8.61,80.00,2.00,2.00,0.01
2024-04-08 16:55:57.404,8.61,80.00,2.00,2.00,0.01
2024-04-08 16:55:57.456,8.61,80.00,2.00,2.00,0.01
2024-04-08 16:55:57.561,8.61,80.00,2.00,2.00,0.01
2024-04-08 16:55:57.662,8.61,80.00,2.00,2.00,0.01
2024-04-08 16:55:57.765,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:57.813,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:57.915,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:58.021,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:58.124,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:58.170,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:58.271,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:58.372,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:58.473,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:58.526,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:58.627,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:58.729,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:58.830,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:58.881,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:58.983,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:59.085,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:59.187,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:59.237,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:59.340,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:59.446,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:59.544,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:59.599,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:59.697,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:59.800,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:59.899,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:55:59.955,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:00.055,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:00.160,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:00.257,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:00.310,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:00.411,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:00.513,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:00.614,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:00.668,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:00.771,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:00.869,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:00.974,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:01.022,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:01.122,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:01.224,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:01.330,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:01.381,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:01.479,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:01.581,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:01.687,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:01.738,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:01.838,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:01.937,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:02.038,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:02.089,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:02.191,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:02.296,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:02.397,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:02.449,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:02.548,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:02.656,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:02.757,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:02.804,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:02.907,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:03.006,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:03.107,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:03.159,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:03.261,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:03.364,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:03.465,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:03.518,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:03.619,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:03.722,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:03.823,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:03.873,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:03.979,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:04.075,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:04.177,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:04.233,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:04.330,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:04.432,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:04.534,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:04.585,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:04.688,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:04.788,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:04.890,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:04.946,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:05.046,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:05.148,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:05.247,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:05.298,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:05.399,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:05.501,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:05.603,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:05.656,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:05.759,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:05.860,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:05.959,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:06.016,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:06.114,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:06.216,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:06.318,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:06.369,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:06.471,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:06.572,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:06.674,8.61,0.00,2.00,2.00,0.01
2024-04-08 16:56:06.726,8.60,0.00,2.00,2.00,0.01
2024-04-08 16:56:06.831,8.60,0.00,2.00,2.00,0.01
2024-04-08 16:56:06.929,8.60,0.00,2.00,2.00,0.01
2024-04-08 16:56:07.030,8.60,0.00,2.00,2.00,0.01
2024-04-08 16:56:07.082,8.60,0.00,2.00,2.00,0.01
2024-04-08 16:56:07.182,8.60,0.00,2.00,2.00,0.01
2024-04-08 16:56:07.283,8.60,0.00,2.00,2.00,0.01
2024-04-08 16:56:07.391,8.60,0.00,2.00,2.00,0.01
2024-04-08 16:56:07.537,8.60,0.00,1.99,2.00,0.01
2024-04-08 16:56:07.681,8.60,0.00,1.98,2.00,0.01
2024-04-08 16:56:07.828,8.60,0.00,1.98,2.00,0.01
2024-04-08 16:56:07.971,8.60,0.00,1.97,2.00,0.01
2024-04-08 16:56:08.115,8.60,0.00,1.96,2.00,0.01
2024-04-08 16:56:08.264,8.60,0.00,1.95,2.00,0.01
2024-04-08 16:56:08.404,8.60,0.00,1.94,2.00,0.01
2024-04-08 16:56:08.554,8.60,0.00,1.93,2.00,0.01
2024-04-08 16:56:08.709,8.60,0.00,1.93,2.00,0.01
2024-04-08 16:56:08.842,8.60,0.00,1.92,2.00,0.01
2024-04-08 16:56:08.987,8.60,0.00,1.91,2.00,0.01
2024-04-08 16:56:09.134,8.60,0.00,1.90,2.00,0.01
2024-04-08 16:56:09.276,8.60,0.00,1.89,2.00,0.01
2024-04-08 16:56:09.422,8.60,0.00,1.88,2.00,0.01
2024-04-08 16:56:09.567,8.60,0.00,1.88,2.00,0.01
2024-04-08 16:56:09.719,8.60,0.00,1.87,2.00,0.01
2024-04-08 16:56:09.861,8.60,0.00,1.86,2.00,0.01
2024-04-08 16:56:10.007,8.59,0.00,1.85,2.00,0.01
2024-04-08 16:56:10.154,8.59,0.00,1.84,2.00,0.01
2024-04-08 16:56:10.300,8.59,0.00,1.83,2.00,0.01
2024-04-08 16:56:10.445,8.59,0.00,1.83,2.00,0.01
2024-04-08 16:56:10.592,8.59,0.00,1.82,2.00,0.01
2024-04-08 16:56:10.737,8.59,0.00,1.81,2.00,0.01
2024-04-08 16:56:10.883,8.59,0.00,1.80,2.00,0.01
2024-04-08 16:56:11.025,8.58,0.00,1.79,2.00,0.01
2024-04-08 16:56:11.174,8.58,0.00,1.78,2.00,0.01
2024-04-08 16:56:11.316,8.58,0.00,1.78,2.00,0.01
2024-04-08 16:56:11.464,8.58,0.00,1.77,2.00,0.01
2024-04-08 16:56:11.610,8.58,0.00,1.76,2.00,0.01
2024-04-08 16:56:11.756,8.58,0.00,1.75,2.00,0.01
2024-04-08 16:56:11.896,8.58,0.00,1.74,2.00,0.01
2024-04-08 16:56:12.041,8.58,0.00,1.73,2.00,0.01
2024-04-08 16:56:12.187,8.57,0.00,1.73,2.00,0.01
2024-04-08 16:56:12.337,8.57,0.00,1.72,2.00,0.01
2024-04-08 16:56:12.483,8.57,0.00,1.71,2.00,0.01
2024-04-08 16:56:12.628,8.57,0.00,1.70,2.00,0.01
2024-04-08 16:56:12.771,8.57,0.00,1.69,2.00,0.01
2024-04-08 16:56:12.920,8.57,0.00,1.68,2.00,0.01
2024-04-08 16:56:13.061,8.56,0.00,1.68,2.00,0.01
2024-04-08 16:56:13.207,8.56,0.00,1.67,2.00,0.01
2024-04-08 16:56:13.352,8.56,0.00,1.66,2.00,0.01
2024-04-08 16:56:13.500,8.56,0.00,1.65,2.00,0.01
2024-04-08 16:56:13.644,8.56,0.00,1.64,2.00,0.01
2024-04-08 16:56:13.788,8.55,0.00,1.63,2.00,0.01
2024-04-08 16:56:13.934,8.55,0.00,1.63,2.00,0.01
2024-04-08 16:56:14.079,8.55,0.00,1.62,2.00,0.01
2024-04-08 16:56:14.225,8.55,0.00,1.61,2.00,0.01
2024-04-08 16:56:14.370,8.55,0.00,1.60,2.00,0.01
2024-04-08 16:56:14.515,8.54,0.00,1.59,2.00,0.01
2024-04-08 16:56:14.663,8.54,0.00,1.58,2.00,0.01
2024-04-08 16:56:14.808,8.54,0.00,1.58,2.00,0.01
2024-04-08 16:56:14.954,8.53,0.00,1.57,2.00,0.01
2024-04-08 16:56:15.099,8.53,0.00,1.56,2.00,0.01
2024-04-08 16:56:15.245,8.53,0.00,1.55,2.00,0.01
2024-04-08 16:56:15.394,8.53,0.00,1.54,2.00,0.01
2024-04-08 16:56:15.538,8.52,0.00,1.54,2.00,0.01
2024-04-08 16:56:15.682,8.52,0.00,1.53,2.00,0.01
2024-04-08 16:56:15.827,8.52,0.00,1.52,2.00,0.01
2024-04-08 16:56:15.970,8.51,0.00,1.51,2.00,0.01
2024-04-08 16:56:16.116,8.51,0.00,1.50,2.00,0.01
2024-04-08 16:56:16.261,8.51,0.00,1.49,2.00,0.01
2024-04-08 16:56:16.407,8.50,0.00,1.49,2.00,0.01
2024-04-08 16:56:16.558,8.50,0.00,1.48,2.00,0.01
2024-04-08 16:56:16.700,8.50,0.00,1.47,2.00,0.01
2024-04-08 16:56:16.845,8.49,0.00,1.46,2.00,0.01
2024-04-08 16:56:16.991,8.49,0.00,1.45,2.00,0.01
2024-04-08 16:56:17.139,8.49,0.00,1.44,2.00,0.01
2024-04-08 16:56:17.285,8.48,0.00,1.44,2.00,0.01
2024-04-08 16:56:17.430,8.48,0.00,1.43,2.00,0.01
2024-04-08 16:56:17.576,8.48,0.00,1.42,2.00,0.01
2024-04-08 16:56:17.719,8.47,0.00,1.41,2.00,0.01
2024-04-08 16:56:17.863,8.47,0.00,1.40,2.00,0.01
2024-04-08 16:56:18.017,8.46,0.00,1.39,2.00,0.01
2024-04-08 16:56:18.155,8.46,0.00,1.39,2.00,0.01
2024-04-08 16:56:18.300,8.46,0.00,1.38,2.00,0.01
2024-04-08 16:56:18.445,8.45,0.00,1.37,2.00,0.01
2024-04-08 16:56:18.589,8.45,0.00,1.36,2.00,0.01
2024-04-08 16:56:18.739,8.45,0.00,1.35,2.00,0.01
2024-04-08 16:56:18.883,8.44,0.00,1.34,2.00,0.01
2024-04-08 16:56:19.027,8.44,0.00,1.34,2.00,0.01
2024-04-08 16:56:19.173,8.44,0.00,1.33,2.00,0.01
2024-04-08 16:56:19.322,8.43,0.00,1.32,2.00,0.01
2024-04-08 16:56:19.467,8.43,0.00,1.31,2.00,0.01
2024-04-08 16:56:19.610,8.43,0.00,1.30,2.00,0.01
2024-04-08 16:56:19.754,8.43,0.00,1.29,2.00,0.01
2024-04-08 16:56:19.903,8.42,0.00,1.29,2.00,0.01
2024-04-08 16:56:20.046,8.42,0.00,1.28,2.00,0.01
2024-04-08 16:56:20.192,8.42,0.00,1.27,2.00,0.01
2024-04-08 16:56:20.338,8.42,0.00,1.26,2.00,0.01
2024-04-08 16:56:20.483,8.41,0.00,1.25,2.00,0.01
2024-04-08 16:56:20.628,8.41,0.00,1.24,2.00,0.01
2024-04-08 16:56:20.777,8.41,0.00,1.24,2.00,0.01
2024-04-08 16:56:20.924,8.41,0.00,1.23,2.00,0.01
2024-04-08 16:56:21.064,8.40,0.00,1.22,2.00,0.01
2024-04-08 16:56:21.211,8.40,0.00,1.21,2.00,0.01
2024-04-08 16:56:21.356,8.40,0.00,1.20,2.00,0.01
2024-04-08 16:56:21.502,8.39,0.00,1.19,2.00,0.01
2024-04-08 16:56:21.649,8.39,0.00,1.19,2.00,0.01
2024-04-08 16:56:21.793,8.39,0.00,1.18,2.00,0.01
2024-04-08 16:56:21.936,8.38,0.00,1.17,2.00,0.01
2024-04-08 16:56:22.082,8.38,0.00,1.16,2.00,0.01
2024-04-08 16:56:22.233,8.37,0.00,1.15,2.00,0.01
2024-04-08 16:56:22.377,8.37,0.00,1.15,2.00,0.01
2024-04-08 16:56:22.523,8.36,0.00,1.14,2.00,0.01
2024-04-08 16:56:22.668,8.36,0.00,1.13,2.00,0.01
2024-04-08 16:56:22.815,8.35,0.00,1.12,2.00,0.01
2024-04-08 16:56:22.960,8.35,0.00,1.11,2.00,0.01
2024-04-08 16:56:23.105,8.34,0.00,1.10,2.00,0.01
2024-04-08 16:56:23.251,8.34,0.00,1.10,2.00,0.01
2024-04-08 16:56:23.396,8.33,0.00,1.09,2.00,0.01
2024-04-08 16:56:23.542,8.32,0.00,1.08,2.00,0.01
2024-04-08 16:56:23.687,8.32,0.00,1.07,2.00,0.01
2024-04-08 16:56:23.833,8.31,0.00,1.06,2.00,0.01
2024-04-08 16:56:23.978,8.30,0.00,1.05,2.00,0.01
2024-04-08 16:56:24.120,8.29,0.00,1.05,2.00,0.01
2024-04-08 16:56:24.264,8.29,0.00,1.04,2.00,0.01
2024-04-08 16:56:24.404,8.28,0.00,1.03,2.00,0.01
2024-04-08 16:56:24.543,8.27,0.00,1.02,2.00,0.01
2024-04-08 16:56:24.682,8.27,0.00,1.01,2.00,0.01
2024-04-08 16:56:24.822,8.26,0.00,1.01,2.00,0.01
2024-04-08 16:56:24.962,8.25,0.00,1.00,2.00,0.01
2024-04-08 16:56:25.101,8.24,0.00,0.99,2.00,0.01
2024-04-08 16:56:25.242,8.24,0.00,0.98,2.00,0.01
2024-04-08 16:56:25.380,8.23,0.00,0.98,2.00,0.01
2024-04-08 16:56:25.520,8.22,0.00,0.97,2.00,0.01
2024-04-08 16:56:25.660,8.22,0.00,0.96,2.00,0.01
2024-04-08 16:56:25.800,8.21,0.00,0.95,2.00,0.01
2024-04-08 16:56:25.939,8.20,0.00,0.94,2.00,0.01
2024-04-08 16:56:26.079,8.20,0.00,0.94,2.00,0.01
2024-04-08 16:56:26.218,8.19,0.00,0.93,2.00,0.01
2024-04-08 16:56:26.358,8.18,0.00,0.92,2.00,0.01
2024-04-08 16:56:26.498,8.18,0.00,0.91,2.00,0.01
2024-04-08 16:56:26.637,8.17,0.00,0.90,2.00,0.01
2024-04-08 16:56:26.777,8.16,0.00,0.90,2.00,0.01
2024-04-08 16:56:26.923,8.16,0.00,0.89,2.00,0.01
2024-04-08 16:56:27.057,8.15,0.00,0.88,2.00,0.01
2024-04-08 16:56:27.196,8.15,0.00,0.87,2.00,0.01
2024-04-08 16:56:27.336,8.14,0.00,0.87,2.00,0.01
2024-04-08 16:56:27.473,8.14,0.00,0.86,2.00,0.01
2024-04-08 16:56:27.616,8.13,0.00,0.85,2.00,0.01
2024-04-08 16:56:27.751,8.13,0.00,0.84,2.00,0.01
2024-04-08 16:56:27.895,8.12,0.00,0.83,2.00,0.01
2024-04-08 16:56:28.035,8.11,0.00,0.83,2.00,0.01
2024-04-08 16:56:28.171,8.11,0.00,0.82,2.00,0.01
