DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 17:19:51.955,3.58,80.00,0.37,2.00,0.01
2024-04-08 17:19:52.059,3.60,80.00,0.38,2.00,0.01
2024-04-08 17:19:52.152,3.62,80.00,0.38,2.00,0.01
2024-04-08 17:19:52.248,3.64,80.00,0.38,2.00,0.01
2024-04-08 17:19:52.351,3.65,80.00,0.38,2.00,0.01
2024-04-08 17:19:52.450,3.67,80.00,0.38,2.00,0.01
2024-04-08 17:19:52.547,3.69,80.00,0.38,2.00,0.01
2024-04-08 17:19:52.645,3.70,80.00,0.38,2.00,0.01
2024-04-08 17:19:52.744,3.72,80.00,0.38,2.00,0.01
2024-04-08 17:19:52.842,3.74,80.00,0.38,2.00,0.01
2024-04-08 17:19:52.942,3.75,80.00,0.38,2.00,0.01
2024-04-08 17:19:53.041,3.77,80.00,0.38,2.00,0.01
2024-04-08 17:19:53.133,3.79,80.00,0.39,2.00,0.01
2024-04-08 17:19:53.232,3.80,80.00,0.39,2.00,0.01
2024-04-08 17:19:53.331,3.82,80.00,0.39,2.00,0.01
2024-04-08 17:19:53.432,3.83,80.00,0.39,2.00,0.01
2024-04-08 17:19:53.534,3.85,80.00,0.39,2.00,0.01
2024-04-08 17:19:53.632,3.86,80.00,0.39,2.00,0.01
2024-04-08 17:19:53.731,3.88,80.00,0.39,2.00,0.01
2024-04-08 17:19:53.830,3.90,80.00,0.39,2.00,0.01
2024-04-08 17:19:53.928,3.91,80.00,0.39,2.00,0.01
2024-04-08 17:19:54.026,3.93,80.00,0.39,2.00,0.01
2024-04-08 17:19:54.124,3.95,80.00,0.40,2.00,0.01
2024-04-08 17:19:54.224,3.96,80.00,0.40,2.00,0.01
2024-04-08 17:19:54.323,3.98,80.00,0.40,2.00,0.01
2024-04-08 17:19:54.421,3.99,80.00,0.40,2.00,0.01
2024-04-08 17:19:54.519,4.01,80.00,0.40,2.00,0.01
2024-04-08 17:19:54.617,4.02,80.00,0.40,2.00,0.01
2024-04-08 17:19:54.715,4.04,80.00,0.40,2.00,0.01
2024-04-08 17:19:54.812,4.05,80.00,0.40,2.00,0.01
2024-04-08 17:19:54.914,4.07,80.00,0.40,2.00,0.01
2024-04-08 17:19:55.013,4.08,80.00,0.40,2.00,0.01
2024-04-08 17:19:55.108,4.10,80.00,0.41,2.00,0.01
2024-04-08 17:19:55.209,4.11,80.00,0.41,2.00,0.01
2024-04-08 17:19:55.303,4.13,80.00,0.41,2.00,0.01
2024-04-08 17:19:55.405,4.14,80.00,0.41,2.00,0.01
2024-04-08 17:19:55.504,4.16,80.00,0.41,2.00,0.01
2024-04-08 17:19:55.599,4.17,80.00,0.41,2.00,0.01
2024-04-08 17:19:55.700,4.19,80.00,0.41,2.00,0.01
2024-04-08 17:19:55.801,4.20,80.00,0.41,2.00,0.01
2024-04-08 17:19:55.900,4.22,80.00,0.41,2.00,0.01
2024-04-08 17:19:55.997,4.23,80.00,0.41,2.00,0.01
2024-04-08 17:19:56.097,4.25,80.00,0.42,2.00,0.01
2024-04-08 17:19:56.194,4.26,80.00,0.42,2.00,0.01
2024-04-08 17:19:56.289,4.28,80.00,0.42,2.00,0.01
2024-04-08 17:19:56.392,4.29,80.00,0.42,2.00,0.01
2024-04-08 17:19:56.490,4.31,80.00,0.42,2.00,0.01
2024-04-08 17:19:56.588,4.33,80.00,0.42,2.00,0.01
2024-04-08 17:19:56.688,4.34,80.00,0.42,2.00,0.01
2024-04-08 17:19:56.786,4.36,80.00,0.42,2.00,0.01
2024-04-08 17:19:56.885,4.38,80.00,0.42,2.00,0.01
2024-04-08 17:19:56.983,4.39,80.00,0.42,2.00,0.01
2024-04-08 17:19:57.082,4.41,80.00,0.42,2.00,0.01
2024-04-08 17:19:57.178,4.42,80.00,0.43,2.00,0.01
2024-04-08 17:19:57.279,4.44,80.00,0.43,2.00,0.01
2024-04-08 17:19:57.375,4.45,80.00,0.43,2.00,0.01
2024-04-08 17:19:57.476,4.47,80.00,0.43,2.00,0.01
2024-04-08 17:19:57.571,4.48,80.00,0.43,2.00,0.01
2024-04-08 17:19:57.675,4.50,80.00,0.43,2.00,0.01
2024-04-08 17:19:57.774,4.51,80.00,0.43,2.00,0.01
2024-04-08 17:19:57.871,4.53,80.00,0.43,2.00,0.01
2024-04-08 17:19:57.969,4.54,80.00,0.43,2.00,0.01
2024-04-08 17:19:58.067,4.55,80.00,0.43,2.00,0.01
2024-04-08 17:19:58.166,4.57,80.00,0.44,2.00,0.01
2024-04-08 17:19:58.265,4.58,80.00,0.44,2.00,0.01
2024-04-08 17:19:58.364,4.60,80.00,0.44,2.00,0.01
2024-04-08 17:19:58.461,4.62,80.00,0.44,2.00,0.01
2024-04-08 17:19:58.561,4.64,80.00,0.44,2.00,0.01
2024-04-08 17:19:58.658,4.66,80.00,0.44,2.00,0.01
2024-04-08 17:19:58.756,4.67,80.00,0.44,2.00,0.01
2024-04-08 17:19:58.855,4.69,80.00,0.44,2.00,0.01
2024-04-08 17:19:58.954,4.72,80.00,0.44,2.00,0.01
2024-04-08 17:19:59.054,4.74,80.00,0.44,2.00,0.01
2024-04-08 17:19:59.151,4.76,80.00,0.45,2.00,0.01
2024-04-08 17:19:59.252,4.78,80.00,0.45,2.00,0.01
2024-04-08 17:19:59.347,4.80,80.00,0.45,2.00,0.01
2024-04-08 17:19:59.447,4.83,80.00,0.45,2.00,0.01
2024-04-08 17:19:59.546,4.85,80.00,0.45,2.00,0.01
2024-04-08 17:19:59.645,4.87,80.00,0.45,2.00,0.01
2024-04-08 17:19:59.742,4.89,80.00,0.45,2.00,0.01
2024-04-08 17:19:59.842,4.91,80.00,0.45,2.00,0.01
2024-04-08 17:19:59.941,4.93,80.00,0.45,2.00,0.01
2024-04-08 17:20:00.036,4.95,80.00,0.45,2.00,0.01
2024-04-08 17:20:00.138,4.97,80.00,0.46,2.00,0.01
2024-04-08 17:20:00.236,4.99,80.00,0.46,2.00,0.01
2024-04-08 17:20:00.330,5.01,80.00,0.46,2.00,0.01
2024-04-08 17:20:00.434,5.02,80.00,0.46,2.00,0.01
2024-04-08 17:20:00.531,5.04,80.00,0.46,2.00,0.01
2024-04-08 17:20:00.632,5.06,80.00,0.46,2.00,0.01
2024-04-08 17:20:00.728,5.07,80.00,0.46,2.00,0.01
2024-04-08 17:20:00.824,5.08,80.00,0.46,2.00,0.01
2024-04-08 17:20:00.926,5.09,80.00,0.46,2.00,0.01
2024-04-08 17:20:01.026,5.11,80.00,0.46,2.00,0.01
2024-04-08 17:20:01.123,5.12,80.00,0.46,2.00,0.01
2024-04-08 17:20:01.221,5.13,80.00,0.47,2.00,0.01
2024-04-08 17:20:01.319,5.13,80.00,0.47,2.00,0.01
2024-04-08 17:20:01.419,5.14,80.00,0.47,2.00,0.01
2024-04-08 17:20:01.518,5.15,80.00,0.47,2.00,0.01
2024-04-08 17:20:01.616,5.16,80.00,0.47,2.00,0.01
2024-04-08 17:20:01.710,5.17,80.00,0.47,2.00,0.01
2024-04-08 17:20:01.809,5.17,80.00,0.47,2.00,0.01
2024-04-08 17:20:01.912,5.18,80.00,0.47,2.00,0.01
2024-04-08 17:20:02.012,5.18,80.00,0.47,2.00,0.01
2024-04-08 17:20:02.108,5.19,80.00,0.47,2.00,0.01
2024-04-08 17:20:02.205,5.20,80.00,0.48,2.00,0.01
2024-04-08 17:20:02.306,5.20,80.00,0.48,2.00,0.01
2024-04-08 17:20:02.405,5.21,80.00,0.48,2.00,0.01
2024-04-08 17:20:02.504,5.21,80.00,0.48,2.00,0.01
2024-04-08 17:20:02.602,5.22,80.00,0.48,2.00,0.01
2024-04-08 17:20:02.701,5.23,80.00,0.48,2.00,0.01
2024-04-08 17:20:02.796,5.24,80.00,0.48,2.00,0.01
2024-04-08 17:20:02.898,5.24,80.00,0.48,2.00,0.01
2024-04-08 17:20:02.996,5.25,80.00,0.48,2.00,0.01
2024-04-08 17:20:03.090,5.26,80.00,0.48,2.00,0.01
2024-04-08 17:20:03.190,5.27,80.00,0.49,2.00,0.01
2024-04-08 17:20:03.287,5.29,80.00,0.49,2.00,0.01
2024-04-08 17:20:03.389,5.30,80.00,0.49,2.00,0.01
2024-04-08 17:20:03.489,5.31,80.00,0.49,2.00,0.01
2024-04-08 17:20:03.587,5.33,80.00,0.49,2.00,0.01
2024-04-08 17:20:03.685,5.34,80.00,0.49,2.00,0.01
2024-04-08 17:20:03.785,5.36,80.00,0.49,2.00,0.01
2024-04-08 17:20:03.884,5.38,80.00,0.49,2.00,0.01
2024-04-08 17:20:03.982,5.39,80.00,0.49,2.00,0.01
2024-04-08 17:20:04.076,5.41,80.00,0.49,2.00,0.01
2024-04-08 17:20:04.179,5.43,80.00,0.50,2.00,0.01
2024-04-08 17:20:04.277,5.45,80.00,0.50,2.00,0.01
2024-04-08 17:20:04.373,5.46,80.00,0.50,2.00,0.01
2024-04-08 17:20:04.473,5.48,80.00,0.50,2.00,0.01
2024-04-08 17:20:04.573,5.50,80.00,0.50,2.00,0.01
2024-04-08 17:20:04.671,5.51,80.00,0.50,2.00,0.01
2024-04-08 17:20:04.773,5.53,80.00,0.50,2.00,0.01
2024-04-08 17:20:04.865,5.54,80.00,0.50,2.00,0.01
2024-04-08 17:20:04.967,5.56,80.00,0.50,2.00,0.01
2024-04-08 17:20:05.067,5.57,80.00,0.50,2.00,0.01
2024-04-08 17:20:05.164,5.58,80.00,0.50,2.00,0.01
2024-04-08 17:20:05.263,5.59,80.00,0.51,2.00,0.01
2024-04-08 17:20:05.361,5.60,80.00,0.51,2.00,0.01
2024-04-08 17:20:05.460,5.61,80.00,0.51,2.00,0.01
2024-04-08 17:20:05.558,5.62,80.00,0.51,2.00,0.01
2024-04-08 17:20:05.658,5.63,80.00,0.51,2.00,0.01
2024-04-08 17:20:05.757,5.64,80.00,0.51,2.00,0.01
2024-04-08 17:20:05.854,5.65,80.00,0.51,2.00,0.01
2024-04-08 17:20:05.952,5.66,80.00,0.51,2.00,0.01
2024-04-08 17:20:06.049,5.67,80.00,0.51,2.00,0.01
2024-04-08 17:20:06.150,5.68,80.00,0.51,2.00,0.01
2024-04-08 17:20:06.248,5.69,80.00,0.52,2.00,0.01
2024-04-08 17:20:06.349,5.70,80.00,0.52,2.00,0.01
2024-04-08 17:20:06.443,5.71,80.00,0.52,2.00,0.01
2024-04-08 17:20:06.544,5.72,80.00,0.52,2.00,0.01
2024-04-08 17:20:06.643,5.73,80.00,0.52,2.00,0.01
2024-04-08 17:20:06.741,5.74,80.00,0.52,2.00,0.01
2024-04-08 17:20:06.836,5.75,80.00,0.52,2.00,0.01
2024-04-08 17:20:06.940,5.76,80.00,0.52,2.00,0.01
2024-04-08 17:20:07.039,5.77,80.00,0.52,2.00,0.01
2024-04-08 17:20:07.135,5.78,80.00,0.52,2.00,0.01
2024-04-08 17:20:07.230,5.79,80.00,0.53,2.00,0.01
2024-04-08 17:20:07.333,5.80,80.00,0.53,2.00,0.01
2024-04-08 17:20:07.427,5.81,80.00,0.53,2.00,0.01
2024-04-08 17:20:07.529,5.82,80.00,0.53,2.00,0.01
2024-04-08 17:20:07.627,5.83,80.00,0.53,2.00,0.01
2024-04-08 17:20:07.726,5.85,80.00,0.53,2.00,0.01
2024-04-08 17:20:07.824,5.86,80.00,0.53,2.00,0.01
2024-04-08 17:20:07.922,5.87,80.00,0.53,2.00,0.01
2024-04-08 17:20:08.022,5.88,80.00,0.53,2.00,0.01
2024-04-08 17:20:08.119,5.89,80.00,0.53,2.00,0.01
2024-04-08 17:20:08.222,5.90,80.00,0.54,2.00,0.01
2024-04-08 17:20:08.316,5.91,80.00,0.54,2.00,0.01
2024-04-08 17:20:08.414,5.93,80.00,0.54,2.00,0.01
2024-04-08 17:20:08.514,5.94,80.00,0.54,2.00,0.01
2024-04-08 17:20:08.616,5.95,80.00,0.54,2.00,0.01
2024-04-08 17:20:08.714,5.96,80.00,0.54,2.00,0.01
2024-04-08 17:20:08.807,5.98,80.00,0.54,2.00,0.01
2024-04-08 17:20:08.911,5.99,80.00,0.54,2.00,0.01
2024-04-08 17:20:09.009,6.00,80.00,0.54,2.00,0.01
2024-04-08 17:20:09.108,6.01,80.00,0.54,2.00,0.01
2024-04-08 17:20:09.206,6.03,80.00,0.54,2.00,0.01
2024-04-08 17:20:09.301,6.04,80.00,0.55,2.00,0.01
2024-04-08 17:20:09.404,6.05,80.00,0.55,2.00,0.01
2024-04-08 17:20:09.499,6.07,80.00,0.55,2.00,0.01
2024-04-08 17:20:09.602,6.08,80.00,0.55,2.00,0.01
2024-04-08 17:20:09.698,6.10,80.00,0.55,2.00,0.01
2024-04-08 17:20:09.794,6.11,80.00,0.55,2.00,0.01
2024-04-08 17:20:09.896,6.13,80.00,0.55,2.00,0.01
2024-04-08 17:20:09.994,6.14,80.00,0.55,2.00,0.01
2024-04-08 17:20:10.095,6.16,80.00,0.55,2.00,0.01
2024-04-08 17:20:10.192,6.17,80.00,0.55,2.00,0.01
2024-04-08 17:20:10.290,6.19,80.00,0.56,2.00,0.01
2024-04-08 17:20:10.388,6.21,80.00,0.56,2.00,0.01
2024-04-08 17:20:10.483,6.22,80.00,0.56,2.00,0.01
2024-04-08 17:20:10.585,6.24,80.00,0.56,2.00,0.01
2024-04-08 17:20:10.684,6.26,80.00,0.56,2.00,0.01
2024-04-08 17:20:10.781,6.27,80.00,0.56,2.00,0.01
2024-04-08 17:20:10.881,6.29,80.00,0.56,2.00,0.01
2024-04-08 17:20:10.980,6.31,80.00,0.56,2.00,0.01
2024-04-08 17:20:11.079,6.32,80.00,0.56,2.00,0.01
2024-04-08 17:20:11.178,6.34,80.00,0.56,2.00,0.01
2024-04-08 17:20:11.277,6.36,80.00,0.57,2.00,0.01
2024-04-08 17:20:11.371,6.38,80.00,0.57,2.00,0.01
2024-04-08 17:20:11.469,6.40,80.00,0.57,2.00,0.01
2024-04-08 17:20:11.574,6.43,80.00,0.57,2.00,0.01
2024-04-08 17:20:11.671,6.45,80.00,0.57,2.00,0.01
2024-04-08 17:20:11.769,6.48,80.00,0.57,2.00,0.01
2024-04-08 17:20:11.863,6.50,80.00,0.57,2.00,0.01
2024-04-08 17:20:11.964,6.53,80.00,0.57,2.00,0.01
2024-04-08 17:20:12.065,6.56,80.00,0.57,2.00,0.01
2024-04-08 17:20:12.164,6.60,80.00,0.57,2.00,0.01
2024-04-08 17:20:12.263,6.63,80.00,0.58,2.00,0.01
2024-04-08 17:20:12.357,6.67,80.00,0.58,2.00,0.01
2024-04-08 17:20:12.459,6.71,80.00,0.58,2.00,0.01
2024-04-08 17:20:12.557,6.75,80.00,0.58,2.00,0.01
2024-04-08 17:20:12.656,6.79,80.00,0.58,2.00,0.01
2024-04-08 17:20:12.756,6.84,80.00,0.58,2.00,0.01
2024-04-08 17:20:12.853,6.88,80.00,0.58,2.00,0.01
2024-04-08 17:20:12.952,6.93,80.00,0.58,2.00,0.01
2024-04-08 17:20:13.050,6.97,80.00,0.58,2.00,0.01
2024-04-08 17:20:13.144,7.02,80.00,0.58,2.00,0.01
2024-04-08 17:20:13.243,7.06,80.00,0.58,2.00,0.01
2024-04-08 17:20:13.341,7.11,80.00,0.59,2.00,0.01
2024-04-08 17:20:13.444,7.15,80.00,0.59,2.00,0.01
2024-04-08 17:20:13.539,7.20,80.00,0.59,2.00,0.01
2024-04-08 17:20:13.641,7.24,80.00,0.59,2.00,0.01
2024-04-08 17:20:13.740,7.28,80.00,0.59,2.00,0.01
2024-04-08 17:20:13.839,7.31,80.00,0.59,2.00,0.01
2024-04-08 17:20:13.938,7.34,80.00,0.59,2.00,0.01
2024-04-08 17:20:14.035,7.37,80.00,0.59,2.00,0.01
2024-04-08 17:20:14.132,7.40,80.00,0.59,2.00,0.01
2024-04-08 17:20:14.234,7.42,80.00,0.59,2.00,0.01
2024-04-08 17:20:14.331,7.44,80.00,0.60,2.00,0.01
2024-04-08 17:20:14.430,7.46,80.00,0.60,2.00,0.01
2024-04-08 17:20:14.525,7.48,80.00,0.60,2.00,0.01
2024-04-08 17:20:14.626,7.49,80.00,0.60,2.00,0.01
2024-04-08 17:20:14.726,7.51,80.00,0.60,2.00,0.01
2024-04-08 17:20:14.824,7.52,80.00,0.60,2.00,0.01
2024-04-08 17:20:14.925,7.52,80.00,0.60,2.00,0.01
2024-04-08 17:20:15.022,7.53,80.00,0.60,2.00,0.01
2024-04-08 17:20:15.121,7.54,80.00,0.60,2.00,0.01
2024-04-08 17:20:15.220,7.54,80.00,0.60,2.00,0.01
2024-04-08 17:20:15.315,7.55,80.00,0.61,2.00,0.01
2024-04-08 17:20:15.417,7.55,80.00,0.61,2.00,0.01
2024-04-08 17:20:15.510,7.56,80.00,0.61,2.00,0.01
2024-04-08 17:20:15.614,7.56,80.00,0.61,2.00,0.01
2024-04-08 17:20:15.713,7.57,80.00,0.61,2.00,0.01
2024-04-08 17:20:15.811,7.57,80.00,0.61,2.00,0.01
2024-04-08 17:20:15.906,7.58,80.00,0.61,2.00,0.01
2024-04-08 17:20:16.007,7.58,80.00,0.61,2.00,0.01
2024-04-08 17:20:16.106,7.59,80.00,0.61,2.00,0.01
2024-04-08 17:20:16.206,7.60,80.00,0.61,2.00,0.01
2024-04-08 17:20:16.305,7.60,80.00,0.62,2.00,0.01
2024-04-08 17:20:16.403,7.61,80.00,0.62,2.00,0.01
2024-04-08 17:20:16.500,7.62,80.00,0.62,2.00,0.01
2024-04-08 17:20:16.600,7.63,80.00,0.62,2.00,0.01
2024-04-08 17:20:16.695,7.63,80.00,0.62,2.00,0.01
2024-04-08 17:20:16.797,7.64,80.00,0.62,2.00,0.01
2024-04-08 17:20:16.894,7.65,80.00,0.62,2.00,0.01
2024-04-08 17:20:16.995,7.66,80.00,0.62,2.00,0.01
2024-04-08 17:20:17.092,7.66,80.00,0.62,2.00,0.01
2024-04-08 17:20:17.190,7.67,80.00,0.62,2.00,0.01
2024-04-08 17:20:17.285,7.68,80.00,0.63,2.00,0.01
2024-04-08 17:20:17.388,7.68,80.00,0.63,2.00,0.01
2024-04-08 17:20:17.486,7.69,80.00,0.63,2.00,0.01
2024-04-08 17:20:17.584,7.70,80.00,0.63,2.00,0.01
2024-04-08 17:20:17.683,7.70,80.00,0.63,2.00,0.01
2024-04-08 17:20:17.782,7.71,80.00,0.63,2.00,0.01
2024-04-08 17:20:17.878,7.72,80.00,0.63,2.00,0.01
2024-04-08 17:20:17.986,7.72,80.00,0.63,2.00,0.01
2024-04-08 17:20:18.074,7.73,80.00,0.63,2.00,0.01
2024-04-08 17:20:18.177,7.73,80.00,0.63,2.00,0.01
2024-04-08 17:20:18.276,7.74,80.00,0.63,2.00,0.01
2024-04-08 17:20:18.374,7.74,80.00,0.64,2.00,0.01
2024-04-08 17:20:18.472,7.74,80.00,0.64,2.00,0.01
2024-04-08 17:20:18.568,7.75,80.00,0.64,2.00,0.01
2024-04-08 17:20:18.669,7.75,80.00,0.64,2.00,0.01
2024-04-08 17:20:18.768,7.75,80.00,0.64,2.00,0.01
2024-04-08 17:20:18.868,7.76,80.00,0.64,2.00,0.01
2024-04-08 17:20:18.961,7.76,80.00,0.64,2.00,0.01
2024-04-08 17:20:19.065,7.76,80.00,0.64,2.00,0.01
2024-04-08 17:20:19.164,7.77,80.00,0.64,2.00,0.01
2024-04-08 17:20:19.262,7.77,80.00,0.64,2.00,0.01
2024-04-08 17:20:19.360,7.77,80.00,0.65,2.00,0.01
2024-04-08 17:20:19.453,7.77,80.00,0.65,2.00,0.01
2024-04-08 17:20:19.555,7.77,80.00,0.65,2.00,0.01
2024-04-08 17:20:19.654,7.77,80.00,0.65,2.00,0.01
2024-04-08 17:20:19.753,7.77,80.00,0.65,2.00,0.01
2024-04-08 17:20:19.851,7.77,80.00,0.65,2.00,0.01
2024-04-08 17:20:19.952,7.77,80.00,0.65,2.00,0.01
2024-04-08 17:20:20.049,7.78,80.00,0.65,2.00,0.01
2024-04-08 17:20:20.144,7.78,80.00,0.65,2.00,0.01
2024-04-08 17:20:20.246,7.78,80.00,0.65,2.00,0.01
2024-04-08 17:20:20.345,7.78,80.00,0.66,2.00,0.01
2024-04-08 17:20:20.442,7.78,80.00,0.66,2.00,0.01
2024-04-08 17:20:20.542,7.78,80.00,0.66,2.00,0.01
2024-04-08 17:20:20.641,7.78,80.00,0.66,2.00,0.01
2024-04-08 17:20:20.741,7.78,80.00,0.66,2.00,0.01
2024-04-08 17:20:20.839,7.77,80.00,0.66,2.00,0.01
2024-04-08 17:20:20.937,7.77,80.00,0.66,2.00,0.01
2024-04-08 17:20:21.034,7.78,80.00,0.66,2.00,0.01
2024-04-08 17:20:21.131,7.78,80.00,0.66,2.00,0.01
2024-04-08 17:20:21.233,7.78,80.00,0.66,2.00,0.01
2024-04-08 17:20:21.332,7.78,80.00,0.67,2.00,0.01
2024-04-08 17:20:21.427,7.78,80.00,0.67,2.00,0.01
2024-04-08 17:20:21.529,7.78,80.00,0.67,2.00,0.01
2024-04-08 17:20:21.627,7.78,80.00,0.67,2.00,0.01
2024-04-08 17:20:21.732,7.78,80.00,0.67,2.00,0.01
2024-04-08 17:20:21.825,7.78,80.00,0.67,2.00,0.01
2024-04-08 17:20:21.918,7.78,80.00,0.67,2.00,0.01
2024-04-08 17:20:22.020,7.78,80.00,0.67,2.00,0.01
2024-04-08 17:20:22.119,7.79,80.00,0.67,2.00,0.01
2024-04-08 17:20:22.219,7.79,80.00,0.67,2.00,0.01
2024-04-08 17:20:22.317,7.79,80.00,0.67,2.00,0.01
2024-04-08 17:20:22.415,7.79,80.00,0.68,2.00,0.01
2024-04-08 17:20:22.513,7.79,80.00,0.68,2.00,0.01
2024-04-08 17:20:22.609,7.80,80.00,0.68,2.00,0.01
2024-04-08 17:20:22.710,7.80,80.00,0.68,2.00,0.01
2024-04-08 17:20:22.807,7.80,80.00,0.68,2.00,0.01
2024-04-08 17:20:22.909,7.80,80.00,0.68,2.00,0.01
2024-04-08 17:20:23.006,7.80,80.00,0.68,2.00,0.01
2024-04-08 17:20:23.100,7.80,80.00,0.68,2.00,0.01
2024-04-08 17:20:23.198,7.81,80.00,0.68,2.00,0.01
2024-04-08 17:20:23.298,7.81,80.00,0.68,2.00,0.01
2024-04-08 17:20:23.396,7.81,80.00,0.69,2.00,0.01
2024-04-08 17:20:23.495,7.81,80.00,0.69,2.00,0.01
2024-04-08 17:20:23.598,7.81,80.00,0.69,2.00,0.01
2024-04-08 17:20:23.695,7.81,80.00,0.69,2.00,0.01
2024-04-08 17:20:23.794,7.81,80.00,0.69,2.00,0.01
2024-04-08 17:20:23.895,7.81,80.00,0.69,2.00,0.01
2024-04-08 17:20:23.990,7.81,80.00,0.69,2.00,0.01
2024-04-08 17:20:24.090,7.81,80.00,0.69,2.00,0.01
2024-04-08 17:20:24.189,7.81,80.00,0.69,2.00,0.01
2024-04-08 17:20:24.288,7.81,80.00,0.69,2.00,0.01
2024-04-08 17:20:24.387,7.81,80.00,0.70,2.00,0.01
2024-04-08 17:20:24.485,7.81,80.00,0.70,2.00,0.01
2024-04-08 17:20:24.581,7.81,80.00,0.70,2.00,0.01
2024-04-08 17:20:24.683,7.81,80.00,0.70,2.00,0.01
2024-04-08 17:20:24.787,7.81,80.00,0.70,2.00,0.01
2024-04-08 17:20:24.879,7.82,80.00,0.70,2.00,0.01
2024-04-08 17:20:24.979,7.82,80.00,0.70,2.00,0.01
2024-04-08 17:20:25.077,7.82,80.00,0.70,2.00,0.01
2024-04-08 17:20:25.173,7.82,80.00,0.70,2.00,0.01
2024-04-08 17:20:25.273,7.82,80.00,0.70,2.00,0.01
2024-04-08 17:20:25.374,7.82,80.00,0.71,2.00,0.01
2024-04-08 17:20:25.479,7.82,80.00,0.71,2.00,0.01
2024-04-08 17:20:25.569,7.82,80.00,0.71,2.00,0.01
2024-04-08 17:20:25.669,7.82,80.00,0.71,2.00,0.01
2024-04-08 17:20:25.766,7.82,80.00,0.71,2.00,0.01
2024-04-08 17:20:25.865,7.82,80.00,0.71,2.00,0.01
2024-04-08 17:20:25.964,7.83,80.00,0.71,2.00,0.01
2024-04-08 17:20:26.059,7.83,80.00,0.71,2.00,0.01
2024-04-08 17:20:26.160,7.83,80.00,0.71,2.00,0.01
2024-04-08 17:20:26.261,7.83,80.00,0.71,2.00,0.01
2024-04-08 17:20:26.359,7.83,80.00,0.71,2.00,0.01
2024-04-08 17:20:26.456,7.83,80.00,0.72,2.00,0.01
2024-04-08 17:20:26.552,7.83,80.00,0.72,2.00,0.01
2024-04-08 17:20:26.650,7.83,80.00,0.72,2.00,0.01
2024-04-08 17:20:26.752,7.84,80.00,0.72,2.00,0.01
2024-04-08 17:20:26.851,7.84,80.00,0.72,2.00,0.01
2024-04-08 17:20:26.950,7.84,80.00,0.72,2.00,0.01
2024-04-08 17:20:27.046,7.84,80.00,0.72,2.00,0.01
2024-04-08 17:20:27.148,7.84,80.00,0.72,2.00,0.01
2024-04-08 17:20:27.247,7.84,80.00,0.72,2.00,0.01
2024-04-08 17:20:27.344,7.84,80.00,0.72,2.00,0.01
2024-04-08 17:20:27.444,7.84,80.00,0.73,2.00,0.01
2024-04-08 17:20:27.538,7.84,80.00,0.73,2.00,0.01
2024-04-08 17:20:27.636,7.85,80.00,0.73,2.00,0.01
2024-04-08 17:20:27.738,7.85,80.00,0.73,2.00,0.01
2024-04-08 17:20:27.837,7.85,80.00,0.73,2.00,0.01
2024-04-08 17:20:27.936,7.85,80.00,0.73,2.00,0.01
2024-04-08 17:20:28.034,7.85,80.00,0.73,2.00,0.01
2024-04-08 17:20:28.134,7.85,80.00,0.73,2.00,0.01
2024-04-08 17:20:28.228,7.85,80.00,0.73,2.00,0.01
2024-04-08 17:20:28.330,7.85,80.00,0.73,2.00,0.01
2024-04-08 17:20:28.428,7.86,80.00,0.74,2.00,0.01
2024-04-08 17:20:28.528,7.86,80.00,0.74,2.00,0.01
2024-04-08 17:20:28.625,7.86,80.00,0.74,2.00,0.01
2024-04-08 17:20:28.724,7.86,80.00,0.74,2.00,0.01
2024-04-08 17:20:28.824,7.87,80.00,0.74,2.00,0.01
2024-04-08 17:20:28.923,7.87,80.00,0.74,2.00,0.01
2024-04-08 17:20:29.017,7.87,80.00,0.74,2.00,0.01
2024-04-08 17:20:29.119,7.88,80.00,0.74,2.00,0.01
2024-04-08 17:20:29.223,7.88,80.00,0.74,2.00,0.01
2024-04-08 17:20:29.317,7.89,80.00,0.74,2.00,0.01
2024-04-08 17:20:29.415,7.89,80.00,0.75,2.00,0.01
2024-04-08 17:20:29.512,7.90,80.00,0.75,2.00,0.01
2024-04-08 17:20:29.608,7.91,80.00,0.75,2.00,0.01
2024-04-08 17:20:29.711,7.92,80.00,0.75,2.00,0.01
2024-04-08 17:20:29.808,7.92,80.00,0.75,2.00,0.01
2024-04-08 17:20:29.907,7.93,80.00,0.75,2.00,0.01
2024-04-08 17:20:30.006,7.94,80.00,0.75,2.00,0.01
2024-04-08 17:20:30.104,7.95,80.00,0.75,2.00,0.01
2024-04-08 17:20:30.202,7.96,80.00,0.75,2.00,0.01
2024-04-08 17:20:30.302,7.97,80.00,0.75,2.00,0.01
2024-04-08 17:20:30.397,7.98,80.00,0.75,2.00,0.01
2024-04-08 17:20:30.500,7.99,80.00,0.76,2.00,0.01
2024-04-08 17:20:30.598,8.00,80.00,0.76,2.00,0.01
2024-04-08 17:20:30.691,8.01,80.00,0.76,2.00,0.01
2024-04-08 17:20:30.793,8.03,80.00,0.76,2.00,0.01
2024-04-08 17:20:30.893,8.04,80.00,0.76,2.00,0.01
2024-04-08 17:20:30.991,8.05,80.00,0.76,2.00,0.01
2024-04-08 17:20:31.090,8.06,80.00,0.76,2.00,0.01
2024-04-08 17:20:31.186,8.07,80.00,0.76,2.00,0.01
